-74.317 39.467
-74.317 39.483
-74.35 39.483
-74.367 39.467
-74.367 39.45
-74.383 39.417
-74.417 39.417
-74.433 39.4
-74.417 39.367
-74.05 40.033
-74.033 40.1
-74.017 40.167
-74 40.217
-73.983 40.317
-73.983 40.4
-74 40.467
-73.983 40.4
-74.133 40.45
-74.183 40.45
-74.2 40.433
-74.267 40.467
-74.3 40.5
-74.233 40.5
-74.133 40.533
-74.083 40.567
-74.05 40.6
-74.067 40.617
-74.067 40.65
-74.1 40.667
-74.067 40.667
-74.083 40.683
-74.033 40.7
-74.033 40.733
-74.017 40.767
-73.983 40.8
-74.017 40.75
-74.017 40.7
-73.983 40.717
-73.967 40.75
-73.983 40.7
-74.017 40.683
-74 40.667
-74.033 40.617
-74 40.583
-74.017 40.567
-73.9 40.583
-73.917 40.6
-73.883 40.617
-73.867 40.65
-73.833 40.65
-73.767 40.617
-73.817 40.583
-73.733 40.583
-73.6 40.583
-73.467 40.6
-73.35 40.633
-73.25 40.65
-73.933 40.55
-73.817 40.583
-73.75 40.6
-73.7 40.6
-73.683 40.617
-73.667 40.6
-73.617 40.617
-73.567 40.617
-73.55 40.633
-73.5 40.633
-73.467 40.65
-73.4 40.65
-73.317 40.683
-73.25 40.7
-73.233 40.717
-73.15 40.7
-73.133 40.717
-73.033 40.733
-73.017 40.75
-72.95 40.733
-72.917 40.75
-72.867 40.733
-72.817 40.767
-72.817 40.783
-72.767 40.783
-72.75 40.8
-72.65 40.8
-72.65 40.817
-72.6 40.817
-72.55 40.85
-72.5 40.85
-72.5 40.883
-72.433 40.883
-72.45 40.85
-73.3 40.617
-73.2 40.633
-73.133 40.65
-73 40.683
-72.867 40.733
-72.75 40.767
-72.567 40.817
-72.45 40.85
-72.35 40.883
-72.267 40.917
-72.167 40.95
-72.067 40.983
-71.883 41.05
-71.85 41.067
-71.917 41.083
-71.95 41.067
-71.95 41.05
-71.983 41.05
-72.017 41.017
-72.05 41.017
-72.1 40.983
-72.167 41.05
-72.2 41.033
-72.25 41.033
-72.267 41
-72.3 41
-72.333 41.033
-72.317 41
-72.383 40.983
-72.417 40.95
-72.433 40.95
-72.467 40.9
-72.533 40.9
-72.567 40.917
-72.583 40.9
-72.633 40.917
-72.583 40.933
-72.517 40.983
-72.483 40.983
-72.467 41
-72.433 40.983
-72.45 41.033
-72.4 41.033
-72.433 41.05
-72.383 41.083
-72.35 41.133
-72.383 41.067
-72.367 41.05
-72.317 41.05
-72.283 41.033
-72.3 41.083
-72.333 41.1
-72.383 41.067
-72.233 41.15
-72.35 41.133
-72.417 41.083
-72.45 41.083
-72.483 41.05
-72.533 41.033
-72.583 41
-72.633 40.983
-72.733 40.967
-72.917 40.967
-73.083 40.967
-73.083 40.95
-73.117 40.95
-73.1 40.967
-73.15 40.967
-73.15 40.933
-73.233 40.9
-73.333 40.933
-73.35 40.917
-73.4 40.95
-73.4 40.917
-73.383 40.917
-73.383 40.9
-73.45 40.9
-73.433 40.917
-73.45 40.933
-73.5 40.933
-73.483 40.883
-73.55 40.883
-73.517 40.9
-73.533 40.917
-73.633 40.9
-73.65 40.867
-73.65 40.817
-73.683 40.85
-73.717 40.867
-73.733 40.85
-73.717 40.817
-73.767 40.833
-73.75 40.767
-73.783 40.783
-73.833 40.8
-73.867 40.767
-73.9 40.783
-73.933 40.783
-73.9 40.8
-73.867 40.8
-73.85 40.817
-73.85 40.833
-73.817 40.817
-73.817 40.867
-73.75 40.933
-73.683 40.95
-73.65 41
-73.6 41.033
-73.583 41
-73.533 41.033
-73.533 41.017
-73.5 41.05
-73.45 41.05
-73.417 41.083
-73.367 41.1
-73.283 41.133
-73.267 41.117
-73.233 41.15
-73.183 41.167
-73.117 41.15
-73.117 41.167
-73.05 41.217
-73.017 41.2
-72.933 41.267
-72.9 41.3
-72.883 41.25
-72.75 41.267
-72.7 41.25
-72.667 41.267
-72.583 41.267
-72.55 41.25
-72.533 41.267
-72.517 41.25
-72.45 41.283
-72.417 41.283
-72.383 41.267
-72.35 41.267
-72.35 41.3
-72.317 41.283
-72.267 41.283
-72.233 41.3
-72.217 41.283
-72.183 41.333
-72.167 41.3
-72.117 41.3
-72.1 41.317
-72.1 41.35
-72.067 41.317
-72 41.317
-71.967 41.333
-71.883 41.333
-71.867 41.317
-71.883 41.3
-71.883 41.3
-71.717 41.333
-71.583 41.367
-71.5 41.367
-71.45 41.417
-71.45 41.45
-71.433 41.45
-71.417 41.483
-71.417 41.533
-71.45 41.583
-71.417 41.583
-71.4 41.633
-71.417 41.667
-71.45 41.65
-71.45 41.7
-71.433 41.683
-71.4 41.7
-71.367 41.667
-71.367 41.717
-71.4 41.733
-71.383 41.733
-71.4 41.817
-71.367 41.783
-71.367 41.75
-71.333 41.717
-71.3 41.717
-71.3 41.65
-71.283 41.667
-71.267 41.65
-71.25 41.683
-71.267 41.717
-71.233 41.7
-71.217 41.733
-71.2 41.717
-71.167 41.717
-71.217 41.65
-71.267 41.633
-71.283 41.583
-71.317 41.55
-71.317 41.483
-71.367 41.467
-71.367 41.45
-71.317 41.45
-71.3 41.483
-71.25 41.483
-71.233 41.517
-71.233 41.617
-71.217 41.633
-71.217 41.533
-71.2 41.45
-71.15 41.483
-71.1 41.5
-71.033 41.5
-70.983 41.517
-70.983 41.533
-70.95 41.517
-70.933 41.533
-70.933 41.617
-70.9 41.6
-70.917 41.633
-70.883 41.633
-70.867 41.6
-70.867 41.633
-70.8 41.617
-70.8 41.65
-70.767 41.65
-70.767 41.7
-70.717 41.683
-70.717 41.733
-70.667 41.717
-70.667 41.7
-70.617 41.75
-70.633 41.7
-70.65 41.683
-70.617 41.667
-70.65 41.65
-70.65 41.567
-70.683 41.517
-70.95 41.417
-70.817 41.45
-70.683 41.517
-70.617 41.55
-70.55 41.55
-70.5 41.567
-70.517 41.55
-70.483 41.55
-70.45 41.583
-70.45 41.583
-70.45 41.6
-70.433 41.617
-70.4 41.6
-70.367 41.633
-70.283 41.633
-70.267 41.65
-70.25 41.633
-70.267 41.617
-70.2 41.65
-70.133 41.65
-70.05 41.667
-70 41.667
-69.967 41.65
-70 41.55
-69.967 41.65
-69.95 41.667
-69.95 41.7
-70 41.717
-69.967 41.733
-69.967 41.767
-69.95 41.767
-69.933 41.7
-69.95 41.667
-69.933 41.7
-69.933 41.8
-69.95 41.867
-69.967 41.917
-70 41.967
-70.033 42.017
-70.067 42.05
-70.133 42.067
-70.217 42.083
-70.25 42.067
-70.2 42.033
-70.183 42.05
-70.15 42.05
-70.1 42.033
-70.083 42
-70.067 41.933
-70.067 41.883
-70.067 41.933
-70.017 41.917
-70 41.883
-70 41.817
-70.017 41.783
-70.1 41.767
-70.2 41.75
-70.267 41.717
-70.333 41.7
-70.35 41.717
-70.283 41.733
-70.367 41.733
-70.45 41.75
-70.517 41.783
-70.533 41.817
-70.517 41.85
-70.533 41.883
-70.533 41.917
-70.583 41.95
-70.65 41.95
-70.717 42
-70.683 42.017
-70.667 42.05
-70.65 42.05
-70.617 42.017
-70.633 42
-70.65 42.05
-70.65 42.1
-70.717 42.167
-70.717 42.2
-70.767 42.25
-70.85 42.267
-70.883 42.3
-70.917 42.3
-70.883 42.3
-70.867 42.267
-70.883 42.25
-70.9 42.267
-70.95 42.25
-70.95 42.267
-70.983 42.267
-71.017 42.283
-70.967 42.317
-71.017 42.283
-71.05 42.3
-71.05 42.317
-71.017 42.333
-71.05 42.367
-71 42.35
-71 42.367
-70.967 42.35
-70.983 42.4
-70.983 42.417
-70.95 42.45
-70.9 42.417
-70.933 42.417
-70.95 42.45
-70.9 42.467
-70.833 42.517
-70.867 42.517
-70.883 42.533
-70.767 42.567
-70.683 42.583
-70.65 42.583
-70.617 42.633
-70.6 42.633
-70.617 42.667
-70.617 42.683
-70.65 42.683
-70.683 42.65
-70.767 42.65
-70.75 42.667
-70.767 42.683
-70.8 42.683
-70.783 42.7
-70.817 42.8
-70.817 42.9
-70.767 42.983
-70.717 43.033
-70.717 43.05
-70.75 43.05
-70.767 43.083
-70.717 43.083
-70.7 43.067
-70.667 43.083
-70.633 43.133
-70.6 43.167
-70.583 43.217
-70.6 43.25
-70.55 43.333
-70.45 43.35
-70.417 43.4
-70.4 43.4
-70.367 43.433
-70.333 43.45
-70.367 43.45
-70.383 43.467
-70.383 43.5
-70.333 43.55
-70.317 43.533
-70.283 43.55
-70.2 43.55
-70.217 43.617
-70.233 43.65
-70.25 43.667
-70.283 43.667
-70.25 43.683
-70.2 43.733
-70.183 43.767
-70.117 43.8
-70.067 43.817
-70 43.867
-70.017 43.833
-69.967 43.85
-70.033 43.75
-69.967 43.8
-70 43.733
-69.917 43.783
-69.9 43.767
-69.883 43.85
-69.867 43.817
-69.85 43.833
-69.867 43.783
-69.85 43.733
-69.85 43.7
-69.8 43.75
-69.8 43.783
-69.767 43.75
-69.717 43.783
-69.7 43.883
-69.683 43.867
-69.667 43.883
-69.683 43.833
-69.683 43.817
-69.65 43.783
-69.65 43.85
-69.617 43.833
-69.6 43.85
-69.6 43.817
-69.567 43.85
-69.55 43.883
-69.517 43.883
-69.517 43.867
-69.5 43.833
-69.467 43.883
-69.45 43.967
-69.4 44
-69.383 44.067
-69.35 44.033
-69.367 44
-69.367 43.967
-69.317 43.983
-69.3 43.967
-69.267 43.983
-69.267 43.983
-69.283 43.917
-69.217 43.933
-69.183 44
-69.133 44
-69.1 44.033
-69.05 44.083
-69.1 44.083
-69.1 44.117
-69.083 44.117
-69.083 44.167
-69.067 44.167
-69.05 44.217
-69 44.283
-68.95 44.317
-68.95 44.367
-69 44.433
-68.95 44.433
-68.883 44.467
-68.85 44.483
-68.867 44.45
-68.817 44.467
-68.833 44.483
-68.8 44.517
-68.8 44.533
-68.767 44.5
-68.783 44.483
-68.783 44.45
-68.817 44.433
-68.817 44.383
-68.8 44.367
-68.817 44.35
-68.817 44.317
-68.8 44.317
-68.767 44.333
-68.717 44.333
-68.683 44.3
-68.733 44.317
-68.717 44.283
-68.683 44.283
-68.7 44.233
-68.733 44.233
-68.717 44.2
-68.717 44.183
-68.683 44.15
-68.617 44.183
-68.667 44.217
-68.617 44.25
-68.683 44.3
-68.6 44.283
-68.533 44.233
-68.533 44.267
-68.517 44.267
-68.533 44.3
-68.567 44.317
-68.533 44.367
-68.567 44.367
-68.567 44.4
-68.583 44.417
-68.533 44.4
-68.483 44.45
-68.467 44.383
-68.467 44.5
-68.433 44.483
-68.417 44.483
-68.433 44.433
-68.433 44.4
-68.383 44.433
-68.35 44.4
-68.383 44.383
-68.4 44.35
-68.417 44.35
-68.433 44.383
-68.45 44.35
-68.45 44.333
-68.417 44.333
-68.433 44.317
-68.417 44.267
-68.35 44.233
-68.317 44.233
-68.3 44.25
-68.317 44.283
-68.317 44.3
-68.283 44.283
-68.2 44.3
-68.183 44.333
-68.183 44.383
-68.267 44.433
-68.333 44.45
-68.383 44.433
-68.35 44.467
-68.283 44.45
-68.267 44.5
-68.233 44.467
-68.217 44.483
-68.2 44.517
-68.183 44.467
-68.167 44.467
-68.15 44.5
-68.117 44.483
-68.117 44.483
-68.117 44.433
-68.1 44.383
-68.083 44.383
-68.067 44.333
-68.017 44.4
-67.967 44.4
-67.983 44.433
-68 44.45
-68.017 44.483
-68 44.467
-67.967 44.483
-67.933 44.417
-67.917 44.433
-67.9 44.4
-67.883 44.45
-67.867 44.433
-67.883 44.467
-67.85 44.5
-67.85 44.567
-67.817 44.55
-67.783 44.567
-67.8 44.533
-67.767 44.55
-67.717 44.5
-67.683 44.55
-67.65 44.567
-67.617 44.533
-67.567 44.533
-67.567 44.567
-67.55 44.6
-67.583 44.633
-67.533 44.633
-67.517 44.65
-67.5 44.617
-67.467 44.6
-67.433 44.6
-67.417 44.633
-67.4 44.6
-67.367 44.633
-67.367 44.667
-67.383 44.7
-67.35 44.7
-67.3 44.717
-67.317 44.667
-67.283 44.633
-67.283 44.667
-67.25 44.667
-67.233 44.633
-67.15 44.683
-67.067 44.767
-67.033 44.767
-66.967 44.817
-67 44.85
-67.017 44.883
-67.05 44.9
-67.05 44.867
-67.1 44.883
-67.117 44.917
-67.117 44.95
-67.083 44.917
-67.05 44.933
-67.017 44.9
-66.983 44.9
-66.983 44.917
-97.167 26.067
-97.167 26.15
-97.183 26.267
-97.2 26.35
-97.233 26.45
-97.283 26.567
-97.317 26.667
-97.333 26.733
-97.35 26.8
-97.367 26.867
-97.383 26.967
-97.383 27.083
-97.367 27.183
-97.35 27.267
-97.333 27.333
-97.3 27.417
-97.25 27.517
-97.217 27.567
-97.183 27.65
-97.15 27.7
-97.1 27.767
-97.05 27.833
-97.017 27.883
-96.983 27.933
-96.917 28.017
-96.833 28.083
-96.783 28.133
-96.7 28.183
-96.633 28.233
-96.55 28.283
-96.467 28.317
-96.4 28.35
-96.417 28.417
-96.45 28.35
-96.5 28.333
-96.583 28.3
-96.667 28.233
-96.717 28.2
-96.817 28.183
-96.817 28.133
-96.833 28.117
-96.883 28.133
-96.933 28.1
-96.95 28.05
-96.983 28
-96.983 27.967
-97.017 27.917
-97.067 27.85
-97.117 27.833
-97.117 27.783
-97.133 27.75
-97.167 27.717
-97.183 27.683
-97.2 27.633
-97.233 27.633
-97.233 27.583
-97.25 27.567
-97.267 27.533
-97.317 27.467
-97.333 27.4
-97.367 27.35
-97.367 27.3
-97.383 27.183
-97.383 27.083
-95.117 29.083
-95.017 29.15
-94.933 29.2
-94.85 29.25
-94.75 29.333
-94.817 29.35
-94.833 29.317
-94.883 29.3
-94.933 29.267
-94.95 29.217
-95.017 29.15
-90.983 29.067
-90.917 29.05
-90.717 29.05
-90.75 29.05
-90.783 29.033
-90.85 29.05
-90.85 29.033
-90.783 29.033
-90.717 29.05
-90.65 29.067
-90.433 29.05
-90.45 29.067
-90.5 29.067
-90.467 29.05
-90.4 29.033
-90.433 29.05
-89.933 29.283
-89.867 29.317
-89.883 29.333
-89.9 29.317
-89.9 29.3
-89.633 29.533
-89.617 29.517
-89.583 29.533
-89.55 29.533
-89.583 29.55
-89.633 29.533
-89.317 29.9
-89.267 29.933
-89.233 29.933
-89.233 29.95
-89.267 29.933
-89.283 29.933
-89.317 29.9
-89.333 29.917
-89.283 29.967
-89.283 29.983
-89.333 29.917
-89.267 29.95
-89.25 29.95
-89.217 29.983
-89.267 29.95
-89.267 29.983
-89.25 29.967
-89.25 30
-89.267 29.983
-89.35 30.067
-89.333 30.033
-89.3 30.067
-89.283 30.05
-89.267 30.067
-89.233 30.05
-89.233 30.033
-89.217 30.017
-89.2 30.05
-89.183 30.067
-89.217 30.067
-89.217 30.083
-89.233 30.1
-89.2 30.15
-89.25 30.117
-89.3 30.1
-89.317 30.067
-89.35 30.067
-88.95 29.667
-88.9 29.717
-88.85 29.8
-88.833 29.867
-88.833 29.933
-88.85 30.017
-88.883 30.05
-89.1 30.217
-89.083 30.2
-89.067 30.233
-89.083 30.217
-89.15 30.217
-88.983 30.2
-88.917 30.217
-88.883 30.233
-88.75 30.233
-88.717 30.25
-88.667 30.233
-88.6 30.217
-88.533 30.217
-88.5 30.217
-88.45 30.2
-88.4 30.2
-88.317 30.233
-88.267 30.233
-88.15 30.267
-88.083 30.267
-87.3 30.333
-87.267 30.317
-87.183 30.333
-87.1 30.35
-87 30.367
-86.883 30.383
-86.75 30.4
-86.633 30.4
-86.533 30.4
-81.8 24.533
-81.767 24.55
-81.717 24.567
-81.683 24.55
-81.667 24.567
-81.6 24.583
-81.517 24.617
-81.5 24.65
-81.467 24.633
-81.467 24.65
-81.45 24.65
-81.433 24.633
-81.45 24.683
-81.483 24.7
-81.483 24.683
-81.517 24.7
-81.517 24.667
-81.55 24.683
-81.533 24.633
-81.567 24.65
-81.55 24.617
-81.6 24.617
-81.6 24.65
-81.65 24.6
-81.7 24.6
-81.717 24.583
-81.733 24.583
-81.767 24.55
-81.8 24.567
-81.8 24.533
-81.417 24.633
-81.383 24.65
-81.383 24.667
-81.367 24.65
-81.35 24.65
-81.333 24.633
-81.333 24.683
-81.3 24.667
-81.317 24.7
-81.367 24.7
-81.4 24.733
-81.383 24.683
-81.417 24.7
-81.45 24.733
-81.45 24.717
-81.417 24.7
-81.4 24.667
-81.417 24.65
-81.417 24.633
-81.4 24.617
-81.333 24.633
-81.233 24.667
-81.117 24.7
-81 24.733
-80.9 24.783
-80.85 24.817
-80.783 24.85
-80.7 24.883
-80.617 24.933
-80.533 25
-80.45 25.067
-80.367 25.15
-80.35 25.2
-80.3 25.267
-80.25 25.35
-80.217 25.417
-80.183 25.483
-80.167 25.55
-80.7 24.883
-80.633 24.933
-80.567 24.983
-80.5 25.05
-80.45 25.117
-80.467 25.15
-80.45 25.2
-80.467 25.217
-80.467 25.15
-80.417 25.15
-80.383 25.183
-80.433 25.233
-80.417 25.2
-80.383 25.183
-80.35 25.217
-80.333 25.25
-80.367 25.283
-80.333 25.283
-80.267 25.35
-80.217 25.417
-78.017 33.867
-77.967 33.85
-77.967 33.9
-77.983 33.883
-78 33.883
-78.017 33.867
-77.083 34.65
-77.017 34.667
-76.917 34.683
-76.817 34.7
-76.75 34.7
-76.633 34.683
-76.533 34.633
-76.533 34.6
-76.483 34.667
-76.433 34.733
-76.35 34.817
-76.233 34.917
-76.133 35
-76.05 35.05
-75.9 35.133
-75.983 35.117
-76 35.067
-75.967 35.1
-75.9 35.133
-75.783 35.183
-75.517 35.267
-75.6 35.25
-75.65 35.217
-75.683 35.233
-75.733 35.2
-75.65 35.217
-75.567 35.233
-75.533 35.217
-75.517 35.267
-75.5 35.333
-75.483 35.433
-75.483 35.483
-75.467 35.55
-75.467 35.617
-75.483 35.7
-75.517 35.767
-75.717 35.933
-75.717 35.917
-75.667 35.883
-75.667 35.833
-75.617 35.817
-75.617 35.867
-75.667 35.917
-75.717 35.933
-76.233 38.35
-76.217 38.317
-76.183 38.267
-76.133 38.233
-76.183 38.267
-76.183 38.3
-76.217 38.317
-76.067 38.2
-76.05 38.15
-76.033 38.183
-76.05 38.2
-76.067 38.2
-76.05 38.083
-76 38.083
-76.017 38.117
-76 38.133
-76.033 38.117
-76.033 38.1
-76.05 38.083
-76.05 37.983
-76.017 37.933
-76 37.95
-76 37.983
-76.033 38
-76.017 38
-75.983 37.983
-75.983 38.017
-76.017 38.033
-76.05 38.033
-76.05 37.983
-75.35 37.883
-75.417 37.9
-75.333 37.967
-75.3 37.967
-75.3 37.983
-75.25 38.033
-75.25 38.067
-75.217 38.083
-75.2 38.117
-75.183 38.167
-75.15 38.2
-75.4 37.867
-75.367 37.867
-75.35 37.883
-75.3 37.95
-75.233 38.033
-75.2 38.083
-75.167 38.15
-75.15 38.2
-75.133 38.267
-75.083 38.333
-72.033 41.25
-72 41.25
-71.933 41.283
-72.017 41.267
-72.033 41.25
-71.617 41.15
-71.55 41.15
-71.567 41.183
-71.55 41.217
-71.583 41.233
-71.583 41.2
-71.6 41.183
-71.617 41.15
-71.4 41.45
-71.367 41.483
-71.367 41.567
-71.383 41.533
-71.383 41.5
-71.4 41.483
-71.4 41.45
-71.333 41.583
-71.3 41.617
-71.35 41.65
-71.333 41.617
-71.333 41.583
-70.833 41.35
-70.783 41.3
-70.717 41.333
-70.617 41.35
-70.45 41.35
-70.45 41.417
-70.5 41.383
-70.55 41.417
-70.567 41.467
-70.6 41.45
-70.6 41.483
-70.7 41.433
-70.767 41.35
-70.833 41.35
-70.25 41.283
-70.167 41.25
-70.083 41.233
-70 41.233
-69.967 41.267
-70.033 41.367
-70.033 41.333
-70.1 41.283
-70.25 41.283
-68.933 44.117
-68.9 44.133
-68.9 44.1
-68.867 44.083
-68.867 44.067
-68.85 44.033
-68.817 44.033
-68.783 44.067
-68.783 44.083
-68.833 44.083
-68.8 44.117
-68.867 44.133
-68.817 44.167
-68.833 44.183
-68.917 44.15
-68.933 44.117
-68.933 44.233
-68.9 44.283
-68.9 44.317
-68.867 44.367
-68.883 44.4
-68.917 44.333
-68.9 44.317
-68.933 44.3
-68.917 44.283
-68.933 44.233
-68.667 44.017
-68.633 44.033
-68.617 44.017
-68.6 44.05
-68.6 44.083
-68.617 44.083
-68.65 44.067
-68.667 44.017
-68.5 44.15
-68.45 44.15
-68.417 44.133
-68.367 44.15
-68.417 44.183
-68.433 44.167
-68.467 44.183
-68.5 44.15
-67.6 44.517
-67.6 44.483
-67.583 44.45
-67.567 44.483
-67.6 44.517
-67.55 44.517
-67.533 44.483
-67.517 44.5
-67.55 44.517
-91.633 31
-91.583 31.033
-91.567 31.067
-91.633 31.117
-91.633 31.15
-91.6 31.183
-91.65 31.233
-91.633 31.283
-91.55 31.267
-91.517 31.283
-91.517 31.333
-91.483 31.383
-91.483 31.417
-91.517 31.467
-91.517 31.5
-91.483 31.533
-91.417 31.567
-91.433 31.583
-91.5 31.583
-91.517 31.617
-91.483 31.633
-91.417 31.617
-91.4 31.65
-91.4 31.717
-91.367 31.8
-91.333 31.867
-91.267 31.883
-91.2 31.917
-91.167 31.983
-91.1 32
-91.067 32.067
-91.1 32.117
-91.083 32.133
-91.017 32.133
-90.983 32.15
-91 32.2
-90.967 32.217
-90.967 32.267
-90.917 32.3
-90.9 32.333
-90.967 32.35
-91.017 32.367
-91 32.4
-91.033 32.433
-91.1 32.467
-91.117 32.5
-91.1 32.55
-91.117 32.583
-91.15 32.617
-91.15 32.65
-91.083 32.683
-91.05 32.717
-91.117 32.733
-91.15 32.75
-91.15 32.8
-91.083 32.867
-91.067 32.917
-91.133 32.967
-91.167 33
-91.15 33.067
-91.167 33.1
-91.15 33.117
-91.1 33.117
-91.083 33.15
-91.1 33.25
-91.15 33.283
-91.183 33.317
-91.15 33.35
-91.117 33.383
-91.117 33.45
-91.133 33.5
-91.217 33.533
-91.233 33.567
-91.15 33.583
-91.15 33.633
-91.217 33.667
-91.217 33.7
-91.15 33.717
-91.1 33.783
-91.033 33.817
-91.067 33.867
-91.033 33.9
-91.017 33.95
-91.067 33.967
-91.083 34
-91 34
-90.9 34.033
-90.883 34.067
-90.95 34.117
-90.967 34.15
-90.9 34.167
-90.833 34.233
-90.817 34.283
-90.75 34.267
-90.733 34.3
-90.767 34.367
-90.7 34.367
-90.6 34.4
-90.567 34.433
-90.583 34.5
-90.583 34.5
-90.55 34.55
-90.583 34.633
-90.55 34.75
-90.5 34.717
-90.45 34.75
-90.467 34.8
-90.367 34.85
-90.283 34.883
-90.233 34.917
-90.25 34.95
-90.3 35
-90.25 35.017
-90.183 35.05
-90.167 35.117
-90.133 35.133
-90.083 35.117
-90.067 35.15
-90.083 35.217
-90.1 35.3
-90.083 35.367
-90 35.433
-90 35.467
-90.017 35.5
-89.983 35.517
-89.9 35.517
-89.9 35.55
-89.917 35.583
-89.867 35.633
-89.933 35.683
-89.917 35.717
-89.817 35.75
-89.733 35.8
-89.717 35.833
-89.75 35.867
-89.733 35.9
-89.667 35.883
-89.667 35.917
-89.717 35.983
-89.667 36.067
-89.6 36.117
-89.583 36.15
-89.6 36.183
-89.683 36.217
-89.7 36.25
-89.65 36.25
-89.6 36.233
-89.55 36.267
-89.6 36.317
-89.583 36.35
-89.517 36.35
-89.517 36.4
-89.55 36.45
-89.517 36.483
-89.55 36.517
-89.567 36.567
-89.517 36.583
-89.483 36.567
-89.467 36.517
-89.483 36.483
-89.467 36.45
-89.417 36.483
-89.383 36.567
-89.367 36.617
-89.317 36.633
-89.267 36.567
-89.233 36.567
-89.2 36.583
-89.2 36.617
-89.15 36.667
-89.167 36.717
-89.117 36.783
-89.15 36.817
-89.117 36.883
-89.1 36.95
-89.117 36.983
-89.183 36.983
-89.2 37.017
-89.267 37.083
-89.3 37.083
-89.317 37.05
-89.267 37.033
-89.267 37
-89.3 37
-89.383 37.05
-89.383 37.1
-89.45 37.183
-89.467 37.217
-89.467 37.25
-89.517 37.267
-89.517 37.3
-89.483 37.333
-89.433 37.35
-89.433 37.417
-89.483 37.483
-89.517 37.55
-89.5 37.633
-89.517 37.7
-89.6 37.717
-89.667 37.75
-89.667 37.75
-89.683 37.8
-89.733 37.85
-89.85 37.9
-89.917 37.967
-90 37.967
-90.05 38
-90.117 38.033
-90.133 38.067
-90.2 38.083
-90.283 38.15
-90.35 38.217
-90.367 38.3
-90.35 38.367
-90.3 38.433
-90.267 38.5
-90.25 38.55
-90.217 38.583
-90.183 38.633
-90.2 38.7
-90.167 38.767
-90.133 38.783
-90.117 38.85
-90.183 38.883
-90.25 38.917
-90.35 38.933
-90.417 38.967
-90.467 38.95
-90.533 38.883
-90.583 38.867
-90.633 38.883
-90.667 38.933
-90.683 39
-90.7 39.05
-90.683 39.1
-90.717 39.167
-90.733 39.25
-90.8 39.317
-90.883 39.367
-90.967 39.417
-91.067 39.467
-91.083 39.533
-91.15 39.55
-91.2 39.583
-91.267 39.667
-91.367 39.733
-91.367 39.8
-91.433 39.85
-91.45 39.883
-91.433 39.933
-91.467 40
-91.483 40.083
-91.5 40.167
-91.5 40.25
-91.467 40.333
-91.417 40.367
-91.367 40.4
-91.383 40.45
-91.367 40.517
-91.417 40.55
-91.383 40.583
-91.267 40.633
-91.167 40.65
-91.117 40.683
-91.083 40.75
-91.083 40.833
-91.033 40.883
-90.967 40.933
-90.95 41
-90.95 41.083
-91 41.167
-91.067 41.183
-91.1 41.25
-91.067 41.333
-91.05 41.417
-91.05 41.433
-91 41.433
-90.883 41.45
-90.717 41.45
-90.65 41.467
-90.6 41.517
-90.467 41.517
-90.4 41.567
-90.35 41.583
-90.333 41.667
-90.3 41.75
-90.2 41.817
-90.167 41.9
-90.167 42
-90.183 42.083
-90.2 42.133
-90.267 42.183
-90.367 42.217
-90.417 42.267
-90.417 42.333
-90.517 42.4
-90.6 42.45
-90.65 42.483
-90.633 42.533
-90.683 42.583
-90.683 42.583
-90.717 42.65
-90.833 42.667
-90.967 42.7
-91.067 42.75
-91.1 42.817
-91.1 42.867
-91.15 42.917
-91.167 43
-91.183 43.083
-91.183 43.167
-91.083 43.25
-91.083 43.317
-91.183 43.367
-91.217 43.433
-91.233 43.533
-91.25 43.617
-91.25 43.7
-91.233 43.767
-91.267 43.817
-91.267 43.867
-91.367 43.933
-91.45 44
-91.567 44.033
-91.683 44.083
-91.767 44.133
-91.867 44.2
-91.9 44.267
-91.95 44.35
-92.083 44.417
-92.2 44.433
-92.3 44.483
-92.333 44.55
-92.45 44.567
-92.55 44.583
-92.6 44.6
-92.65 44.65
-92.733 44.7
-92.817 44.75
-89.533 30.183
-89.583 30.183
-89.617 30.217
-89.633 30.267
-89.65 30.3
-89.633 30.333
-89.667 30.367
-89.683 30.4
-89.683 30.45
-89.767 30.517
-89.817 30.583
-89.817 30.633
-89.85 30.667
-89.833 30.733
-89.833 30.783
-89.783 30.817
-89.783 30.85
-89.767 30.9
-89.733 30.983
-89.75 31
-87.4 30.45
-87.433 30.483
-87.45 30.533
-87.417 30.567
-87.4 30.617
-87.4 30.65
-87.433 30.683
-87.483 30.7
-87.533 30.75
-87.55 30.8
-87.617 30.85
-87.633 30.883
-87.583 30.967
-87.6 31
-82.217 30.567
-82.233 30.533
-82.2 30.483
-82.2 30.4
-82.183 30.367
-82.05 30.367
-82.05 30.417
-82.017 30.5
-82.017 30.583
-82.05 30.65
-82.05 30.733
-82.017 30.767
-82.033 30.8
-81.983 30.783
-81.95 30.833
-81.9 30.817
-81.85 30.783
-81.817 30.783
-81.783 30.767
-81.783 30.783
-81.733 30.75
-81.667 30.75
-81.583 30.717
-81.45 30.717
-84.95 30.9
-84.95 30.767
-84.85 30.7
-84.85 30.75
-84.767 30.767
-84.717 30.783
-84.783 30.783
-84.767 30.85
-84.817 30.8
-84.917 30.783
-84.95 30.9
-85 30.967
-85 31.017
-85.033 31.083
-85.067 31.15
-85.1 31.183
-85.1 31.233
-85.117 31.283
-85.083 31.317
-85.083 31.383
-85.067 31.433
